time,equity,peak_equity,drawdown,position
2026-01-21 20:45:00,7563.47986843933,10000.0,0.243652013156067,FLAT
2026-01-21 20:50:00,7563.47986843933,10000.0,0.243652013156067,FLAT
2026-01-21 20:55:00,7563.47986843933,10000.0,0.243652013156067,FLAT
2026-01-21 21:00:00,7563.47986843933,10000.0,0.243652013156067,FLAT
2026-01-21 21:05:00,7563.47986843933,10000.0,0.243652013156067,FLAT
2026-01-21 21:10:00,7563.47986843933,10000.0,0.243652013156067,FLAT
2026-01-21 21:15:00,7563.47986843933,10000.0,0.243652013156067,FLAT
2026-01-21 21:20:00,7563.47986843933,10000.0,0.243652013156067,FLAT
2026-01-21 21:25:00,7563.47986843933,10000.0,0.243652013156067,FLAT
2026-01-21 21:30:00,7563.47986843933,10000.0,0.243652013156067,FLAT
2026-01-21 21:35:00,7563.47986843933,10000.0,0.243652013156067,FLAT
2026-01-21 21:40:00,7563.47986843933,10000.0,0.243652013156067,FLAT
2026-01-21 21:45:00,7563.47986843933,10000.0,0.243652013156067,FLAT
2026-01-21 21:50:00,7563.47986843933,10000.0,0.243652013156067,FLAT
2026-01-21 21:55:00,7563.47986843933,10000.0,0.243652013156067,FLAT
2026-01-21 22:00:00,7563.47986843933,10000.0,0.243652013156067,FLAT
2026-01-21 22:05:00,7563.47986843933,10000.0,0.243652013156067,FLAT
2026-01-21 22:10:00,7563.47986843933,10000.0,0.243652013156067,FLAT
2026-01-21 22:15:00,7563.47986843933,10000.0,0.243652013156067,FLAT
2026-01-21 22:20:00,7563.47986843933,10000.0,0.243652013156067,FLAT
2026-01-21 22:25:00,7563.638460302648,10000.0,0.24363615396973518,LONG
2026-01-21 22:30:00,7563.991953721629,10000.0,0.2436008046278371,LONG
2026-01-21 22:35:00,7562.390836470951,10000.0,0.24376091635290487,LONG
2026-01-21 22:40:00,7563.030643564129,10000.0,0.24369693564358713,LONG
2026-01-21 22:45:00,7562.747528925398,10000.0,0.2437252471074602,LONG
2026-01-21 22:50:00,7563.441719621495,10000.0,0.24365582803785046,LONG
2026-01-21 22:55:00,7560.047542992187,10000.0,0.2439952457007813,LONG
2026-01-21 23:00:00,7562.062935335697,10000.0,0.24379370646643028,LONG
2026-01-21 23:05:00,7561.194331581695,10000.0,0.2438805668418305,FLAT
2026-01-21 23:10:00,7561.194331581695,10000.0,0.2438805668418305,FLAT
2026-01-21 23:15:00,7561.194331581695,10000.0,0.2438805668418305,FLAT
2026-01-21 23:20:00,7561.194331581695,10000.0,0.2438805668418305,FLAT
2026-01-21 23:25:00,7561.194331581695,10000.0,0.2438805668418305,FLAT
2026-01-21 23:30:00,7561.194331581695,10000.0,0.2438805668418305,FLAT
2026-01-21 23:35:00,7561.194331581695,10000.0,0.2438805668418305,FLAT
2026-01-21 23:40:00,7556.822142023973,10000.0,0.24431778579760266,LONG
2026-01-21 23:45:00,7553.727057894965,10000.0,0.24462729421050353,LONG
2026-01-21 23:50:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-21 23:55:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 00:00:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 00:05:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 00:10:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 00:15:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 00:20:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 00:25:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 00:30:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 00:35:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 00:40:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 00:45:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 00:50:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 00:55:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 01:00:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 01:05:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 01:10:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 01:15:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 01:20:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 01:25:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 01:30:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 01:35:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 01:40:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 01:45:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 01:50:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 01:55:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 02:00:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 02:05:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 02:10:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 02:15:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 02:20:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 02:25:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 02:30:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 02:35:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 02:40:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 02:45:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 02:50:00,7552.093519050873,10000.0,0.24479064809491274,FLAT
2026-01-22 02:55:00,7552.944620740681,10000.0,0.24470553792593192,LONG
2026-01-22 03:00:00,7555.727898525092,10000.0,0.24442721014749078,LONG
2026-01-22 03:05:00,7554.666894133471,10000.0,0.2445333105866529,FLAT
2026-01-22 03:10:00,7554.666894133471,10000.0,0.2445333105866529,FLAT
2026-01-22 03:15:00,7554.666894133471,10000.0,0.2445333105866529,FLAT
2026-01-22 03:20:00,7556.020307413423,10000.0,0.24439796925865767,LONG
2026-01-22 03:25:00,7554.199818999654,10000.0,0.2445800181000346,LONG
2026-01-22 03:30:00,7550.3776170811525,10000.0,0.24496223829188474,LONG
2026-01-22 03:35:00,7551.681202110469,10000.0,0.24483187978895313,LONG
2026-01-22 03:40:00,7552.136324213911,10000.0,0.24478636757860886,LONG
2026-01-22 03:45:00,7553.135121590244,10000.0,0.24468648784097558,LONG
2026-01-22 03:50:00,7551.033302939121,10000.0,0.24489666970608787,FLAT
2026-01-22 03:55:00,7551.033302939121,10000.0,0.24489666970608787,FLAT
2026-01-22 04:00:00,7551.033302939121,10000.0,0.24489666970608787,FLAT
2026-01-22 04:05:00,7551.033302939121,10000.0,0.24489666970608787,FLAT
2026-01-22 04:10:00,7551.033302939121,10000.0,0.24489666970608787,FLAT
2026-01-22 04:15:00,7551.033302939121,10000.0,0.24489666970608787,FLAT
2026-01-22 04:20:00,7551.033302939121,10000.0,0.24489666970608787,FLAT
2026-01-22 04:25:00,7551.033302939121,10000.0,0.24489666970608787,FLAT
2026-01-22 04:30:00,7551.033302939121,10000.0,0.24489666970608787,FLAT
2026-01-22 04:35:00,7551.033302939121,10000.0,0.24489666970608787,FLAT
2026-01-22 04:40:00,7551.033302939121,10000.0,0.24489666970608787,FLAT
2026-01-22 04:45:00,7551.033302939121,10000.0,0.24489666970608787,FLAT
2026-01-22 04:50:00,7551.033302939121,10000.0,0.24489666970608787,FLAT
2026-01-22 04:55:00,7552.175719830011,10000.0,0.2447824280169989,SHORT
2026-01-22 05:00:00,7550.938920749175,10000.0,0.2449061079250825,SHORT
2026-01-22 05:05:00,7550.988836407146,10000.0,0.24490111635928544,SHORT
2026-01-22 05:10:00,7550.936147657066,10000.0,0.24490638523429342,SHORT
2026-01-22 05:15:00,7551.385388578804,10000.0,0.2448614611421196,SHORT
2026-01-22 05:20:00,7551.612782131782,10000.0,0.24483872178682178,SHORT
2026-01-22 05:25:00,7552.95773180489,10000.0,0.24470422681951104,SHORT
2026-01-22 05:30:00,7552.988235818094,10000.0,0.2447011764181906,SHORT
2026-01-22 05:35:00,7551.767330901945,10000.0,0.24482326690980552,FLAT
2026-01-22 05:40:00,7551.767330901945,10000.0,0.24482326690980552,FLAT
2026-01-22 05:45:00,7551.767330901945,10000.0,0.24482326690980552,FLAT
2026-01-22 05:50:00,7551.767330901945,10000.0,0.24482326690980552,FLAT
2026-01-22 05:55:00,7551.767330901945,10000.0,0.24482326690980552,FLAT
2026-01-22 06:00:00,7551.767330901945,10000.0,0.24482326690980552,FLAT
2026-01-22 06:05:00,7551.767330901945,10000.0,0.24482326690980552,FLAT
2026-01-22 06:10:00,7551.767330901945,10000.0,0.24482326690980552,FLAT
2026-01-22 06:15:00,7551.767330901945,10000.0,0.24482326690980552,FLAT
2026-01-22 06:20:00,7551.767330901945,10000.0,0.24482326690980552,FLAT
2026-01-22 06:25:00,7551.767330901945,10000.0,0.24482326690980552,FLAT
2026-01-22 06:30:00,7551.767330901945,10000.0,0.24482326690980552,FLAT
2026-01-22 06:35:00,7551.767330901945,10000.0,0.24482326690980552,FLAT
2026-01-22 06:40:00,7550.237431633114,10000.0,0.24497625683668858,SHORT
2026-01-22 06:45:00,7549.531774743163,10000.0,0.24504682252568372,SHORT
2026-01-22 06:50:00,7549.489374758359,10000.0,0.2450510625241641,SHORT
2026-01-22 06:55:00,7549.855831769879,10000.0,0.24501441682301212,SHORT
2026-01-22 07:00:00,7552.163602371351,10000.0,0.2447836397628649,SHORT
2026-01-22 07:05:00,7552.3846880064,10000.0,0.24476153119935998,SHORT
2026-01-22 07:10:00,7553.069144903949,10000.0,0.24469308550960514,SHORT
2026-01-22 07:15:00,7551.447366376204,10000.0,0.24485526336237962,FLAT
2026-01-22 07:20:00,7551.447366376204,10000.0,0.24485526336237962,FLAT
2026-01-22 07:25:00,7551.613574019343,10000.0,0.2448386425980657,LONG
2026-01-22 07:30:00,7551.522676018869,10000.0,0.2448477323981131,LONG
2026-01-22 07:35:00,7550.590971514004,10000.0,0.24494090284859957,LONG
2026-01-22 07:40:00,7550.7435503005145,10000.0,0.24492564496994856,LONG
2026-01-22 07:45:00,7550.805231086551,10000.0,0.24491947689134486,LONG
2026-01-22 07:50:00,7544.778617436853,10000.0,0.2455221382563147,FLAT
2026-01-22 07:55:00,7544.778617436853,10000.0,0.2455221382563147,FLAT
2026-01-22 08:00:00,7544.778617436853,10000.0,0.2455221382563147,FLAT
2026-01-22 08:05:00,7544.778617436853,10000.0,0.2455221382563147,FLAT
2026-01-22 08:10:00,7544.778617436853,10000.0,0.2455221382563147,FLAT
2026-01-22 08:15:00,7544.778617436853,10000.0,0.2455221382563147,FLAT
2026-01-22 08:20:00,7544.778617436853,10000.0,0.2455221382563147,FLAT
2026-01-22 08:25:00,7544.778617436853,10000.0,0.2455221382563147,FLAT
2026-01-22 08:30:00,7544.778617436853,10000.0,0.2455221382563147,FLAT
2026-01-22 08:35:00,7544.778617436853,10000.0,0.2455221382563147,FLAT
2026-01-22 08:40:00,7544.778617436853,10000.0,0.2455221382563147,FLAT
2026-01-22 08:45:00,7544.778617436853,10000.0,0.2455221382563147,FLAT
2026-01-22 08:50:00,7544.778617436853,10000.0,0.2455221382563147,FLAT
2026-01-22 08:55:00,7544.778617436853,10000.0,0.2455221382563147,FLAT
2026-01-22 09:00:00,7544.778617436853,10000.0,0.2455221382563147,FLAT
2026-01-22 09:05:00,7544.778617436853,10000.0,0.2455221382563147,FLAT
2026-01-22 09:10:00,7543.196940448616,10000.0,0.24568030595513837,SHORT
2026-01-22 09:15:00,7544.737767214453,10000.0,0.2455262232785547,SHORT
2026-01-22 09:20:00,7544.298884180741,10000.0,0.2455701115819259,SHORT
2026-01-22 09:25:00,7544.699878031687,10000.0,0.2455300121968313,SHORT
2026-01-22 09:30:00,7544.478857798882,10000.0,0.2455521142201118,SHORT
2026-01-22 09:35:00,7538.595880578807,10000.0,0.24614041194211933,FLAT
2026-01-22 09:40:00,7538.595880578807,10000.0,0.24614041194211933,FLAT
2026-01-22 09:45:00,7538.595880578807,10000.0,0.24614041194211933,FLAT
2026-01-22 09:50:00,7538.595880578807,10000.0,0.24614041194211933,FLAT
2026-01-22 09:55:00,7538.595880578807,10000.0,0.24614041194211933,FLAT
2026-01-22 10:00:00,7538.595880578807,10000.0,0.24614041194211933,FLAT
2026-01-22 10:05:00,7538.595880578807,10000.0,0.24614041194211933,FLAT
2026-01-22 10:10:00,7538.595880578807,10000.0,0.24614041194211933,FLAT
2026-01-22 10:15:00,7538.595880578807,10000.0,0.24614041194211933,FLAT
2026-01-22 10:20:00,7538.595880578807,10000.0,0.24614041194211933,FLAT
2026-01-22 10:25:00,7538.595880578807,10000.0,0.24614041194211933,FLAT
2026-01-22 10:30:00,7538.595880578807,10000.0,0.24614041194211933,FLAT
2026-01-22 10:35:00,7538.595880578807,10000.0,0.24614041194211933,FLAT
2026-01-22 10:40:00,7538.595880578807,10000.0,0.24614041194211933,FLAT
2026-01-22 10:45:00,7538.595880578807,10000.0,0.24614041194211933,FLAT
2026-01-22 10:50:00,7538.595880578807,10000.0,0.24614041194211933,FLAT
2026-01-22 10:55:00,7538.595880578807,10000.0,0.24614041194211933,FLAT
2026-01-22 11:00:00,7538.595880578807,10000.0,0.24614041194211933,FLAT
2026-01-22 11:05:00,7538.595880578807,10000.0,0.24614041194211933,FLAT
2026-01-22 11:10:00,7538.595880578807,10000.0,0.24614041194211933,FLAT
2026-01-22 11:15:00,7538.595880578807,10000.0,0.24614041194211933,FLAT
2026-01-22 11:20:00,7538.595880578807,10000.0,0.24614041194211933,FLAT
2026-01-22 11:25:00,7537.293690305814,10000.0,0.24627063096941856,LONG
2026-01-22 11:30:00,7539.491933254559,10000.0,0.24605080667454413,LONG
2026-01-22 11:35:00,7537.389266086194,10000.0,0.24626107339138062,LONG
2026-01-22 11:40:00,7538.568034044217,10000.0,0.24614319659557832,LONG
2026-01-22 11:45:00,7537.327263272844,10000.0,0.24626727367271561,FLAT
2026-01-22 11:50:00,7537.327263272844,10000.0,0.24626727367271561,FLAT
2026-01-22 11:55:00,7537.462027944442,10000.0,0.24625379720555585,LONG
2026-01-22 12:00:00,7538.933830167174,10000.0,0.2461066169832826,LONG
2026-01-22 12:05:00,7537.125220818365,10000.0,0.2462874779181635,FLAT
2026-01-22 12:10:00,7537.125220818365,10000.0,0.2462874779181635,FLAT
2026-01-22 12:15:00,7537.125220818365,10000.0,0.2462874779181635,FLAT
2026-01-22 12:20:00,7537.125220818365,10000.0,0.2462874779181635,FLAT
2026-01-22 12:25:00,7537.125220818365,10000.0,0.2462874779181635,FLAT
2026-01-22 12:30:00,7537.125220818365,10000.0,0.2462874779181635,FLAT
2026-01-22 12:35:00,7537.125220818365,10000.0,0.2462874779181635,FLAT
2026-01-22 12:40:00,7537.125220818365,10000.0,0.2462874779181635,FLAT
2026-01-22 12:45:00,7537.125220818365,10000.0,0.2462874779181635,FLAT
2026-01-22 12:50:00,7537.125220818365,10000.0,0.2462874779181635,FLAT
2026-01-22 12:55:00,7537.125220818365,10000.0,0.2462874779181635,FLAT
2026-01-22 13:00:00,7537.125220818365,10000.0,0.2462874779181635,FLAT
2026-01-22 13:05:00,7537.125220818365,10000.0,0.2462874779181635,FLAT
2026-01-22 13:10:00,7537.125220818365,10000.0,0.2462874779181635,FLAT
2026-01-22 13:15:00,7537.125220818365,10000.0,0.2462874779181635,FLAT
2026-01-22 13:20:00,7537.125220818365,10000.0,0.2462874779181635,FLAT
2026-01-22 13:25:00,7533.579101499469,10000.0,0.24664208985005306,SHORT
2026-01-22 13:30:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 13:35:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 13:40:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 13:45:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 13:50:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 13:55:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 14:00:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 14:05:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 14:10:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 14:15:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 14:20:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 14:25:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 14:30:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 14:35:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 14:40:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 14:45:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 14:50:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 14:55:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 15:00:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 15:05:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 15:10:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 15:15:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 15:20:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 15:25:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 15:30:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 15:35:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 15:40:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 15:45:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 15:50:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 15:55:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 16:00:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 16:05:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 16:10:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 16:15:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 16:20:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 16:25:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 16:30:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 16:35:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 16:40:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 16:45:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 16:50:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 16:55:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 17:00:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 17:05:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 17:10:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 17:15:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 17:20:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 17:25:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 17:30:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 17:35:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 17:40:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 17:45:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 17:50:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 17:55:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 18:00:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 18:05:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 18:10:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 18:15:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 18:20:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 18:25:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 18:30:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 18:35:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 18:40:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 18:45:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 18:50:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 18:55:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 19:00:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 19:05:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 19:10:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 19:15:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 19:20:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 19:25:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 19:30:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 19:35:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 19:40:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 19:45:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 19:50:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 19:55:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 20:00:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 20:05:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 20:10:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 20:15:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 20:20:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 20:25:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 20:30:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 20:35:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
2026-01-22 20:40:00,7526.0115128940515,10000.0,0.24739884871059484,FLAT
